lau-2018	nuts-2016	name	name-latin
10419	AT113	Wörterberg	Wörterberg
10420	AT113	Großmürbisch	Großmürbisch
10421	AT113	Inzenhof	Inzenhof
10422	AT113	Kleinmürbisch	Kleinmürbisch
10423	AT113	Tschanigraben	Tschanigraben
10424	AT113	Heugraben	Heugraben
10425	AT113	Rohr im Burgenland	Rohr im Burgenland
10426	AT113	Bildein	Bildein
10427	AT113	Rauchwart	Rauchwart
10428	AT113	Moschendorf	Moschendorf
10501	AT113	Deutsch Kaltenbrunn	Deutsch Kaltenbrunn
10502	AT113	Eltendorf	Eltendorf
10503	AT113	Heiligenkreuz im Lafnitztal	Heiligenkreuz im Lafnitztal
10504	AT113	Jennersdorf	Jennersdorf
10505	AT113	Minihof-Liebau	Minihof-Liebau
10506	AT113	Mogersdorf	Mogersdorf
10507	AT113	Neuhaus am Klausenbach	Neuhaus am Klausenbach
10508	AT113	Rudersdorf	Rudersdorf
10509	AT113	Sankt Martin an der Raab	Sankt Martin an der Raab
10510	AT113	Weichselbaum	Weichselbaum
10511	AT113	Königsdorf	Königsdorf
10512	AT113	Mühlgraben	Mühlgraben
10901	AT113	Bad Tatzmannsdorf	Bad Tatzmannsdorf
10902	AT113	Bernstein	Bernstein
10903	AT113	Deutsch Schützen-Eisenberg	Deutsch Schützen-Eisenberg
10904	AT113	Grafenschachen	Grafenschachen
10905	AT113	Großpetersdorf	Großpetersdorf
10906	AT113	Hannersdorf	Hannersdorf
10907	AT113	Kemeten	Kemeten
10908	AT113	Kohfidisch	Kohfidisch
10909	AT113	Litzelsdorf	Litzelsdorf
10910	AT113	Loipersdorf-Kitzladen	Loipersdorf-Kitzladen
10911	AT113	Mariasdorf	Mariasdorf
10912	AT113	Markt Allhau	Markt Allhau
10913	AT113	Markt Neuhodis	Markt Neuhodis
10914	AT113	Mischendorf	Mischendorf
10915	AT113	Oberdorf im Burgenland	Oberdorf im Burgenland
10916	AT113	Oberschützen	Oberschützen
10917	AT113	Oberwart	Oberwart
10918	AT113	Pinkafeld	Pinkafeld
10919	AT113	Rechnitz	Rechnitz
10920	AT113	Riedlingsdorf	Riedlingsdorf
10921	AT113	Rotenturm an der Pinka	Rotenturm an der Pinka
10922	AT113	Schachendorf	Schachendorf
10923	AT113	Stadtschlaining	Stadtschlaining
10924	AT113	Unterkohlstätten	Unterkohlstätten
10925	AT113	Unterwart	Unterwart
10926	AT113	Weiden bei Rechnitz	Weiden bei Rechnitz
10927	AT113	Wiesfleck	Wiesfleck
10928	AT113	Wolfau	Wolfau
10929	AT113	Neustift an der Lafnitz	Neustift an der Lafnitz
10930	AT113	Jabing	Jabing
10931	AT113	Badersdorf	Badersdorf
10932	AT113	Schandorf	Schandorf
30301	AT121	Waidhofen an der Ybbs	Waidhofen an der Ybbs
30501	AT121	Allhartsberg	Allhartsberg
30502	AT121	Amstetten	Amstetten
30503	AT121	Ardagger	Ardagger
30504	AT121	Aschbach-Markt	Aschbach-Markt
30506	AT121	Behamberg	Behamberg
30507	AT121	Biberbach	Biberbach
30508	AT121	Ennsdorf	Ennsdorf
30509	AT121	Ernsthofen	Ernsthofen
30510	AT121	Ertl	Ertl
30511	AT121	Euratsfeld	Euratsfeld
30512	AT121	Ferschnitz	Ferschnitz
30514	AT121	Haag	Haag
30515	AT121	Haidershofen	Haidershofen
30516	AT121	Hollenstein an der Ybbs	Hollenstein an der Ybbs
30517	AT121	Kematen an der Ybbs	Kematen an der Ybbs
30520	AT121	Neuhofen an der Ybbs	Neuhofen an der Ybbs
30521	AT121	Neustadtl an der Donau	Neustadtl an der Donau
30522	AT121	Oed-Oehling	Oed-Oehling
30524	AT121	Opponitz	Opponitz
30526	AT121	St. Georgen am Reith	St. Georgen am Reith
30527	AT121	St. Georgen am Ybbsfelde	St. Georgen am Ybbsfelde
30529	AT121	St. Pantaleon-Erla	St. Pantaleon-Erla
30530	AT121	St. Peter in der Au	St. Peter in der Au
30531	AT121	St. Valentin	St. Valentin
30532	AT121	Seitenstetten	Seitenstetten
30533	AT121	Sonntagberg	Sonntagberg
30534	AT121	Strengberg	Strengberg
30536	AT121	Viehdorf	Viehdorf
30538	AT121	Wallsee-Sindelburg	Wallsee-Sindelburg
30539	AT121	Weistrach	Weistrach
30541	AT121	Winklarn	Winklarn
30542	AT121	Wolfsbach	Wolfsbach
30543	AT121	Ybbsitz	Ybbsitz
30544	AT121	Zeillern	Zeillern
31502	AT121	Artstetten-Pöbring	Artstetten-Pöbring
31503	AT121	Bergland	Bergland
31504	AT121	Bischofstetten	Bischofstetten
31505	AT121	Blindenmarkt	Blindenmarkt
31506	AT121	Dorfstetten	Dorfstetten
31507	AT121	Dunkelsteinerwald	Dunkelsteinerwald
31508	AT121	Erlauf	Erlauf
31509	AT121	Golling an der Erlauf	Golling an der Erlauf
31511	AT121	Hofamt Priel	Hofamt Priel
31513	AT121	Hürm	Hürm
31514	AT121	Kilb	Kilb
31515	AT121	Kirnberg an der Mank	Kirnberg an der Mank
31516	AT121	Klein-Pöchlarn	Klein-Pöchlarn
31517	AT121	Krummnußbaum	Krummnußbaum
31519	AT121	Leiben	Leiben
31520	AT121	Loosdorf	Loosdorf
31521	AT121	Mank	Mank
31522	AT121	Marbach an der Donau	Marbach an der Donau
31523	AT121	Maria Taferl	Maria Taferl
31524	AT121	Melk	Melk
31525	AT121	Münichreith-Laimbach	Münichreith-Laimbach
31527	AT121	Neumarkt an der Ybbs	Neumarkt an der Ybbs
31528	AT121	Nöchling	Nöchling
31530	AT121	Persenbeug-Gottsdorf	Persenbeug-Gottsdorf
31531	AT121	Petzenkirchen	Petzenkirchen
31533	AT121	Pöchlarn	Pöchlarn
31534	AT121	Pöggstall	Pöggstall
31535	AT121	Raxendorf	Raxendorf
31537	AT121	Ruprechtshofen	Ruprechtshofen
31539	AT121	St. Leonhard am Forst	St. Leonhard am Forst
31540	AT121	St. Martin-Karlsbach	St. Martin-Karlsbach
31541	AT121	St. Oswald	St. Oswald
31542	AT121	Schönbühel-Aggsbach	Schönbühel-Aggsbach
31543	AT121	Schollach	Schollach
31546	AT121	Weiten	Weiten
31549	AT121	Ybbs an der Donau	Ybbs an der Donau
31550	AT121	Zelking-Matzleinsdorf	Zelking-Matzleinsdorf
31551	AT121	Texingtal	Texingtal
31552	AT121	Yspertal	Yspertal
31553	AT121	Emmersdorf an der Donau	Emmersdorf an der Donau
32001	AT121	Gaming	Gaming
32002	AT121	Göstling an der Ybbs	Göstling an der Ybbs
32003	AT121	Gresten	Gresten
32004	AT121	Gresten-Land	Gresten-Land
32005	AT121	Lunz am See	Lunz am See
32006	AT121	Oberndorf an der Melk	Oberndorf an der Melk
32007	AT121	Puchenstuben	Puchenstuben
32008	AT121	Purgstall an der Erlauf	Purgstall an der Erlauf
32009	AT121	Randegg	Randegg
32010	AT121	Reinsberg	Reinsberg
32011	AT121	St. Anton an der Jeßnitz	St. Anton an der Jeßnitz
32012	AT121	St. Georgen an der Leys	St. Georgen an der Leys
32013	AT121	Scheibbs	Scheibbs
32014	AT121	Steinakirchen am Forst	Steinakirchen am Forst
32015	AT121	Wang	Wang
32016	AT121	Wieselburg	Wieselburg
32017	AT121	Wieselburg-Land	Wieselburg-Land
32018	AT121	Wolfpassing	Wolfpassing
30401	AT122	Wiener Neustadt	Wiener Neustadt
30602	AT122	Altenmarkt an der Triesting	Altenmarkt an der Triesting
30605	AT122	Berndorf	Berndorf
30608	AT122	Enzesfeld-Lindabrunn	Enzesfeld-Lindabrunn
30609	AT122	Furth an der Triesting	Furth an der Triesting
30614	AT122	Hernstein	Hernstein
30615	AT122	Hirtenberg	Hirtenberg
30627	AT122	Pottenstein	Pottenstein
30645	AT122	Weissenbach an der Triesting	Weissenbach an der Triesting
31401	AT122	Annaberg	Annaberg
31402	AT122	Eschenau	Eschenau
31403	AT122	Hainfeld	Hainfeld
31404	AT122	Hohenberg	Hohenberg
31405	AT122	Kaumberg	Kaumberg
31406	AT122	Kleinzell	Kleinzell
31407	AT122	Lilienfeld	Lilienfeld
31408	AT122	Mitterbach am Erlaufsee	Mitterbach am Erlaufsee
31409	AT122	Ramsau	Ramsau
31410	AT122	Rohrbach an der Gölsen	Rohrbach an der Gölsen
31411	AT122	St. Aegyd am Neuwalde	St. Aegyd am Neuwalde
31412	AT122	St. Veit an der Gölsen	St. Veit an der Gölsen
31413	AT122	Traisen	Traisen
31414	AT122	Türnitz	Türnitz
31801	AT122	Altendorf	Altendorf
31802	AT122	Aspang-Markt	Aspang-Markt
31803	AT122	Aspangberg-St. Peter	Aspangberg-St. Peter
31804	AT122	Breitenau	Breitenau
31805	AT122	Breitenstein	Breitenstein
31806	AT122	Buchbach	Buchbach
31807	AT122	Edlitz	Edlitz
31808	AT122	Enzenreith	Enzenreith
31809	AT122	Feistritz am Wechsel	Feistritz am Wechsel
31810	AT122	Gloggnitz	Gloggnitz
31811	AT122	Grafenbach-St. Valentin	Grafenbach-St. Valentin
31812	AT122	Grimmenstein	Grimmenstein
31813	AT122	Grünbach am Schneeberg	Grünbach am Schneeberg
31814	AT122	Kirchberg am Wechsel	Kirchberg am Wechsel
31815	AT122	Mönichkirchen	Mönichkirchen
31817	AT122	Natschbach-Loipersbach	Natschbach-Loipersbach
31818	AT122	Neunkirchen	Neunkirchen
31820	AT122	Otterthal	Otterthal
31821	AT122	Payerbach	Payerbach
31823	AT122	Pitten	Pitten
31825	AT122	Prigglitz	Prigglitz
31826	AT122	Puchberg am Schneeberg	Puchberg am Schneeberg
31827	AT122	Raach am Hochgebirge	Raach am Hochgebirge
31829	AT122	Reichenau an der Rax	Reichenau an der Rax
31830	AT122	St. Corona am Wechsel	St. Corona am Wechsel
31831	AT122	St. Egyden am Steinfeld	St. Egyden am Steinfeld
31832	AT122	Scheiblingkirchen-Thernberg	Scheiblingkirchen-Thernberg
31833	AT122	Schottwien	Schottwien
31834	AT122	Schrattenbach	Schrattenbach
31835	AT122	Schwarzau am Steinfeld	Schwarzau am Steinfeld
31836	AT122	Schwarzau im Gebirge	Schwarzau im Gebirge
31837	AT122	Seebenstein	Seebenstein
31838	AT122	Semmering	Semmering
31839	AT122	Ternitz	Ternitz
31840	AT122	Thomasberg	Thomasberg
31841	AT122	Trattenbach	Trattenbach
31842	AT122	Bürg-Vöstenhof	Bürg-Vöstenhof
31843	AT122	Warth	Warth
31844	AT122	Wartmannstetten	Wartmannstetten
31845	AT122	Willendorf	Willendorf
31846	AT122	Wimpassing im Schwarzatale	Wimpassing im Schwarzatale
31847	AT122	Würflach	Würflach
31848	AT122	Zöbern	Zöbern
31849	AT122	Höflein an der Hohen Wand	Höflein an der Hohen Wand
32301	AT122	Bad Fischau-Brunn	Bad Fischau-Brunn
32302	AT122	Bad Schönau	Bad Schönau
32304	AT122	Ebenfurth	Ebenfurth
32305	AT122	Eggendorf	Eggendorf
32306	AT122	Bad Erlach	Bad Erlach
32307	AT122	Felixdorf	Felixdorf
32308	AT122	Gutenstein	Gutenstein
32309	AT122	Hochneukirchen-Gschaidt	Hochneukirchen-Gschaidt
32310	AT122	Hochwolkersdorf	Hochwolkersdorf
32311	AT122	Hohe Wand	Hohe Wand
32312	AT122	Hollenthon	Hollenthon
32313	AT122	Katzelsdorf	Katzelsdorf
32314	AT122	Kirchschlag in der Buckligen Welt	Kirchschlag in der Buckligen Welt
32315	AT122	Krumbach	Krumbach
32316	AT122	Lanzenkirchen	Lanzenkirchen
32317	AT122	Lichtenegg	Lichtenegg
32318	AT122	Lichtenwörth	Lichtenwörth
32319	AT122	Markt Piesting	Markt Piesting
32320	AT122	Matzendorf-Hölles	Matzendorf-Hölles
32321	AT122	Miesenbach	Miesenbach
32322	AT122	Muggendorf	Muggendorf
32323	AT122	Pernitz	Pernitz
32324	AT122	Rohr im Gebirge	Rohr im Gebirge
32325	AT122	Bromberg	Bromberg
32326	AT122	Schwarzenbach	Schwarzenbach
32327	AT122	Sollenau	Sollenau
32330	AT122	Theresienfeld	Theresienfeld
32331	AT122	Waidmannsfeld	Waidmannsfeld
32332	AT122	Waldegg	Waldegg
32333	AT122	Walpersbach	Walpersbach
32334	AT122	Weikersdorf am Steinfelde	Weikersdorf am Steinfelde
32335	AT122	Wiesmath	Wiesmath
32336	AT122	Winzendorf-Muthmannsdorf	Winzendorf-Muthmannsdorf
32337	AT122	Wöllersdorf-Steinabrückl	Wöllersdorf-Steinabrückl
32338	AT122	Zillingdorf	Zillingdorf
30201	AT123	St. Pölten	St. Pölten
31901	AT123	Altlengbach	Altlengbach
31902	AT123	Asperhofen	Asperhofen
31903	AT123	Böheimkirchen	Böheimkirchen
31904	AT123	Brand-Laaben	Brand-Laaben
31905	AT123	Eichgraben	Eichgraben
31906	AT123	Frankenfels	Frankenfels
31907	AT123	Gerersdorf	Gerersdorf
31909	AT123	Hofstetten-Grünau	Hofstetten-Grünau
31910	AT123	Hafnerbach	Hafnerbach
31911	AT123	Haunoldstein	Haunoldstein
31912	AT123	Herzogenburg	Herzogenburg
31913	AT123	Inzersdorf-Getzersdorf	Inzersdorf-Getzersdorf
31915	AT123	Kapelln	Kapelln
31916	AT123	Karlstetten	Karlstetten
31917	AT123	Kasten bei Böheimkirchen	Kasten bei Böheimkirchen
31918	AT123	Kirchberg an der Pielach	Kirchberg an der Pielach
31919	AT123	Kirchstetten	Kirchstetten
31920	AT123	Loich	Loich
31921	AT123	Maria-Anzbach	Maria-Anzbach
31922	AT123	Markersdorf-Haindorf	Markersdorf-Haindorf
31923	AT123	Michelbach	Michelbach
31925	AT123	Neidling	Neidling
31926	AT123	Neulengbach	Neulengbach
31927	AT123	Neustift-Innermanzing	Neustift-Innermanzing
31928	AT123	Nußdorf ob der Traisen	Nußdorf ob der Traisen
31929	AT123	Ober-Grafendorf	Ober-Grafendorf
31930	AT123	Obritzberg-Rust	Obritzberg-Rust
31932	AT123	Prinzersdorf	Prinzersdorf
31934	AT123	Pyhra	Pyhra
31935	AT123	Rabenstein an der Pielach	Rabenstein an der Pielach
31938	AT123	St. Margarethen an der Sierning	St. Margarethen an der Sierning
31939	AT123	Schwarzenbach an der Pielach	Schwarzenbach an der Pielach
31940	AT123	Statzendorf	Statzendorf
31941	AT123	Stössing	Stössing
31943	AT123	Traismauer	Traismauer
31945	AT123	Weinburg	Weinburg
31946	AT123	Perschling	Perschling
31947	AT123	Wilhelmsburg	Wilhelmsburg
31948	AT123	Wölbling	Wölbling
30101	AT124	Krems an der Donau	Krems an der Donau
30902	AT124	Amaliendorf-Aalfang	Amaliendorf-Aalfang
30903	AT124	Brand-Nagelberg	Brand-Nagelberg
30904	AT124	Eggern	Eggern
30906	AT124	Eisgarn	Eisgarn
30908	AT124	Gmünd	Gmünd
30909	AT124	Großdietmanns	Großdietmanns
30910	AT124	Bad Großpertholz	Bad Großpertholz
30912	AT124	Großschönau	Großschönau
30913	AT124	Moorbad Harbach	Moorbad Harbach
30915	AT124	Haugschlag	Haugschlag
30916	AT124	Heidenreichstein	Heidenreichstein
30917	AT124	Hirschbach	Hirschbach
30920	AT124	Hoheneich	Hoheneich
30921	AT124	Kirchberg am Walde	Kirchberg am Walde
30925	AT124	Litschau	Litschau
30929	AT124	Reingers	Reingers
30932	AT124	St. Martin	St. Martin
30935	AT124	Schrems	Schrems
30939	AT124	Unserfrau-Altweitra	Unserfrau-Altweitra
30940	AT124	Waldenstein	Waldenstein
30942	AT124	Weitra	Weitra
31101	AT124	Altenburg	Altenburg
31102	AT124	Brunn an der Wild	Brunn an der Wild
31103	AT124	Burgschleinitz-Kühnring	Burgschleinitz-Kühnring
31104	AT124	Drosendorf-Zissersdorf	Drosendorf-Zissersdorf
31105	AT124	Eggenburg	Eggenburg
31106	AT124	Gars am Kamp	Gars am Kamp
31107	AT124	Geras	Geras
31109	AT124	Horn	Horn
31110	AT124	Irnfritz-Messern	Irnfritz-Messern
31111	AT124	Japons	Japons
31113	AT124	Langau	Langau
31114	AT124	Meiseldorf	Meiseldorf
31117	AT124	Pernegg	Pernegg
31119	AT124	Röhrenbach	Röhrenbach
31120	AT124	Röschitz	Röschitz
31121	AT124	Rosenburg-Mold	Rosenburg-Mold
31123	AT124	St. Bernhard-Frauenhofen	St. Bernhard-Frauenhofen
31124	AT124	Sigmundsherberg	Sigmundsherberg
31129	AT124	Weitersfeld	Weitersfeld
31130	AT124	Straning-Grafenberg	Straning-Grafenberg
31301	AT124	Aggsbach	Aggsbach
31302	AT124	Albrechtsberg an der Großen Krems	Albrechtsberg an der Großen Krems
31303	AT124	Bergern im Dunkelsteinerwald	Bergern im Dunkelsteinerwald
31304	AT124	Dürnstein	Dürnstein
31308	AT124	Grafenegg	Grafenegg
31309	AT124	Furth bei Göttweig	Furth bei Göttweig
31310	AT124	Gedersdorf	Gedersdorf
31311	AT124	Gföhl	Gföhl
31315	AT124	Hadersdorf-Kammern	Hadersdorf-Kammern
31319	AT124	Jaidhof	Jaidhof
31321	AT124	Krumau am Kamp	Krumau am Kamp
31322	AT124	Langenlois	Langenlois
31323	AT124	Lengenfeld	Lengenfeld
31324	AT124	Lichtenau im Waldviertel	Lichtenau im Waldviertel
31326	AT124	Maria Laach am Jauerling	Maria Laach am Jauerling
31327	AT124	Mautern an der Donau	Mautern an der Donau
31330	AT124	Mühldorf	Mühldorf
31333	AT124	Paudorf	Paudorf
31336	AT124	Rastenfeld	Rastenfeld
31337	AT124	Rohrendorf bei Krems	Rohrendorf bei Krems
31338	AT124	Rossatz-Arnsdorf	Rossatz-Arnsdorf
31340	AT124	St. Leonhard am Hornerwald	St. Leonhard am Hornerwald
31343	AT124	Senftenberg	Senftenberg
31344	AT124	Spitz	Spitz
31346	AT124	Straß im Straßertale	Straß im Straßertale
31347	AT124	Stratzing	Stratzing
31350	AT124	Weinzierl am Walde	Weinzierl am Walde
31351	AT124	Weißenkirchen in der Wachau	Weißenkirchen in der Wachau
31355	AT124	Schönberg am Kamp	Schönberg am Kamp
31356	AT124	Droß	Droß
32202	AT124	Dietmanns	Dietmanns
32203	AT124	Dobersberg	Dobersberg
32206	AT124	Gastern	Gastern
32207	AT124	Groß-Siegharts	Groß-Siegharts
32209	AT124	Karlstein an der Thaya	Karlstein an der Thaya
32210	AT124	Kautzen	Kautzen
32212	AT124	Ludweis-Aigen	Ludweis-Aigen
32214	AT124	Pfaffenschlag bei Waidhofen a.d.Thaya	Pfaffenschlag bei Waidhofen a.d.Thaya
32216	AT124	Raabs an der Thaya	Raabs an der Thaya
32217	AT124	Thaya	Thaya
32219	AT124	Vitis	Vitis
32220	AT124	Waidhofen an der Thaya	Waidhofen an der Thaya
32221	AT124	Waidhofen an der Thaya-Land	Waidhofen an der Thaya-Land
32222	AT124	Waldkirchen an der Thaya	Waldkirchen an der Thaya
32223	AT124	Windigsteig	Windigsteig
32501	AT124	Allentsteig	Allentsteig
32502	AT124	Arbesbach	Arbesbach
32503	AT124	Bärnkopf	Bärnkopf
32504	AT124	Echsenbach	Echsenbach
32505	AT124	Göpfritz an der Wild	Göpfritz an der Wild
32506	AT124	Grafenschlag	Grafenschlag
32508	AT124	Groß Gerungs	Groß Gerungs
32509	AT124	Großgöttfritz	Großgöttfritz
32511	AT124	Gutenbrunn	Gutenbrunn
32514	AT124	Kirchschlag	Kirchschlag
32515	AT124	Kottes-Purk	Kottes-Purk
32516	AT124	Langschlag	Langschlag
32517	AT124	Martinsberg	Martinsberg
32518	AT124	Ottenschlag	Ottenschlag
32519	AT124	Altmelon	Altmelon
32520	AT124	Pölla	Pölla
32521	AT124	Rappottenstein	Rappottenstein
32522	AT124	Sallingberg	Sallingberg
32523	AT124	Schönbach	Schönbach
32524	AT124	Schwarzenau	Schwarzenau
32525	AT124	Schweiggers	Schweiggers
32528	AT124	Bad Traunstein	Bad Traunstein
32529	AT124	Waldhausen	Waldhausen
32530	AT124	Zwettl-Niederösterreich	Zwettl-Niederösterreich
30810	AT125	Drösing	Drösing
30811	AT125	Dürnkrut	Dürnkrut
30826	AT125	Hauskirchen	Hauskirchen
30827	AT125	Hohenau an der March	Hohenau an der March
30829	AT125	Jedenspeigen	Jedenspeigen
30841	AT125	Neusiedl an der Zaya	Neusiedl an der Zaya
30845	AT125	Palterndorf-Dobermannsdorf	Palterndorf-Dobermannsdorf
30850	AT125	Ringelsdorf-Niederabsdorf	Ringelsdorf-Niederabsdorf
30857	AT125	Sulz im Weinviertel	Sulz im Weinviertel
30863	AT125	Zistersdorf	Zistersdorf
31001	AT125	Alberndorf im Pulkautal	Alberndorf im Pulkautal
31008	AT125	Göllersdorf	Göllersdorf
31009	AT125	Grabern	Grabern
31014	AT125	Guntersdorf	Guntersdorf
31015	AT125	Hadres	Hadres
31016	AT125	Hardegg	Hardegg
31018	AT125	Haugsdorf	Haugsdorf
31019	AT125	Heldenberg	Heldenberg
31021	AT125	Hohenwarth-Mühlbach a.M.	Hohenwarth-Mühlbach a.M.
31022	AT125	Hollabrunn	Hollabrunn
31025	AT125	Mailberg	Mailberg
31026	AT125	Maissau	Maissau
31028	AT125	Nappersdorf-Kammersdorf	Nappersdorf-Kammersdorf
31033	AT125	Pernersdorf	Pernersdorf
31035	AT125	Pulkau	Pulkau
31036	AT125	Ravelsbach	Ravelsbach
31037	AT125	Retz	Retz
31038	AT125	Retzbach	Retzbach
31041	AT125	Schrattenthal	Schrattenthal
31042	AT125	Seefeld-Kadolz	Seefeld-Kadolz
31043	AT125	Sitzendorf an der Schmida	Sitzendorf an der Schmida
31051	AT125	Wullersdorf	Wullersdorf
31052	AT125	Zellerndorf	Zellerndorf
31053	AT125	Ziersdorf	Ziersdorf
31601	AT125	Altlichtenwarth	Altlichtenwarth
31603	AT125	Asparn an der Zaya	Asparn an der Zaya
31604	AT125	Bernhardsthal	Bernhardsthal
31606	AT125	Drasenhofen	Drasenhofen
31608	AT125	Falkenstein	Falkenstein
31609	AT125	Fallbach	Fallbach
31611	AT125	Gaubitsch	Gaubitsch
31612	AT125	Gaweinstal	Gaweinstal
31613	AT125	Gnadendorf	Gnadendorf
31616	AT125	Großharras	Großharras
31617	AT125	Großkrut	Großkrut
31620	AT125	Hausbrunn	Hausbrunn
31621	AT125	Herrnbaumgarten	Herrnbaumgarten
31629	AT125	Laa an der Thaya	Laa an der Thaya
31630	AT125	Ladendorf	Ladendorf
31633	AT125	Mistelbach	Mistelbach
31634	AT125	Neudorf bei Staatz	Neudorf bei Staatz
31636	AT125	Niederleis	Niederleis
31644	AT125	Poysdorf	Poysdorf
31645	AT125	Rabensburg	Rabensburg
31646	AT125	Schrattenberg	Schrattenberg
31649	AT125	Staatz	Staatz
31650	AT125	Stronsdorf	Stronsdorf
31652	AT125	Unterstinkenbrunn	Unterstinkenbrunn
31653	AT125	Wildendürnbach	Wildendürnbach
31654	AT125	Wilfersdorf	Wilfersdorf
31658	AT125	Ottenthal	Ottenthal
30801	AT126	Aderklaa	Aderklaa
30802	AT126	Andlersdorf	Andlersdorf
30803	AT126	Angern an der March	Angern an der March
30804	AT126	Auersthal	Auersthal
30805	AT126	Bad Pirawarth	Bad Pirawarth
30808	AT126	Deutsch-Wagram	Deutsch-Wagram
30812	AT126	Ebenthal	Ebenthal
30813	AT126	Eckartsau	Eckartsau
30814	AT126	Engelhartstetten	Engelhartstetten
30817	AT126	Gänserndorf	Gänserndorf
30819	AT126	Glinzendorf	Glinzendorf
30821	AT126	Groß-Enzersdorf	Groß-Enzersdorf
30822	AT126	Großhofen	Großhofen
30824	AT126	Groß-Schweinbarth	Groß-Schweinbarth
30825	AT126	Haringsee	Haringsee
30828	AT126	Hohenruppersdorf	Hohenruppersdorf
30830	AT126	Lassee	Lassee
30831	AT126	Leopoldsdorf im Marchfelde	Leopoldsdorf im Marchfelde
30834	AT126	Mannsdorf an der Donau	Mannsdorf an der Donau
30835	AT126	Marchegg	Marchegg
30836	AT126	Markgrafneusiedl	Markgrafneusiedl
30838	AT126	Matzen-Raggendorf	Matzen-Raggendorf
30842	AT126	Obersiebenbrunn	Obersiebenbrunn
30844	AT126	Orth an der Donau	Orth an der Donau
30846	AT126	Parbasdorf	Parbasdorf
30848	AT126	Prottes	Prottes
30849	AT126	Raasdorf	Raasdorf
30852	AT126	Schönkirchen-Reyersdorf	Schönkirchen-Reyersdorf
30854	AT126	Spannberg	Spannberg
30856	AT126	Strasshof an der Nordbahn	Strasshof an der Nordbahn
30858	AT126	Untersiebenbrunn	Untersiebenbrunn
30859	AT126	Velm-Götzendorf	Velm-Götzendorf
30860	AT126	Weikendorf	Weikendorf
30865	AT126	Weiden an der March	Weiden an der March
31201	AT126	Bisamberg	Bisamberg
31202	AT126	Enzersfeld im Weinviertel	Enzersfeld im Weinviertel
31203	AT126	Ernstbrunn	Ernstbrunn
31204	AT126	Großmugl	Großmugl
31205	AT126	Großrußbach	Großrußbach
31206	AT126	Hagenbrunn	Hagenbrunn
31207	AT126	Harmannsdorf	Harmannsdorf
31208	AT126	Hausleiten	Hausleiten
31213	AT126	Korneuburg	Korneuburg
31214	AT126	Langenzersdorf	Langenzersdorf
31215	AT126	Leitzersdorf	Leitzersdorf
31216	AT126	Leobendorf	Leobendorf
31224	AT126	Rußbach	Rußbach
31226	AT126	Sierndorf	Sierndorf
31227	AT126	Spillern	Spillern
31228	AT126	Stetteldorf am Wagram	Stetteldorf am Wagram
31229	AT126	Stetten	Stetten
31230	AT126	Stockerau	Stockerau
31234	AT126	Niederhollabrunn	Niederhollabrunn
31235	AT126	Gerasdorf bei Wien	Gerasdorf bei Wien
31605	AT126	Bockfließ	Bockfließ
31614	AT126	Großebersdorf	Großebersdorf
31615	AT126	Großengersdorf	Großengersdorf
31622	AT126	Hochleithen	Hochleithen
31627	AT126	Kreuttal	Kreuttal
31628	AT126	Kreuzstetten	Kreuzstetten
31642	AT126	Pillichsdorf	Pillichsdorf
31651	AT126	Ulrichskirchen-Schleinbach	Ulrichskirchen-Schleinbach
31655	AT126	Wolkersdorf im Weinviertel	Wolkersdorf im Weinviertel
31949	AT126	Gablitz	Gablitz
31950	AT126	Mauerbach	Mauerbach
31951	AT126	Pressbaum	Pressbaum
31952	AT126	Purkersdorf	Purkersdorf
31953	AT126	Tullnerbach	Tullnerbach
31954	AT126	Wolfsgraben	Wolfsgraben
32101	AT126	Absdorf	Absdorf
32104	AT126	Atzenbrugg	Atzenbrugg
32106	AT126	Fels am Wagram	Fels am Wagram
32107	AT126	Grafenwörth	Grafenwörth
32109	AT126	Großriedenthal	Großriedenthal
32110	AT126	Großweikersdorf	Großweikersdorf
32112	AT126	Judenau-Baumgarten	Judenau-Baumgarten
32114	AT126	Kirchberg am Wagram	Kirchberg am Wagram
32115	AT126	Königsbrunn am Wagram	Königsbrunn am Wagram
32116	AT126	Königstetten	Königstetten
32119	AT126	Langenrohr	Langenrohr
32120	AT126	Michelhausen	Michelhausen
32131	AT126	Sieghartskirchen	Sieghartskirchen
32132	AT126	Sitzenberg-Reidling	Sitzenberg-Reidling
32134	AT126	Tulbing	Tulbing
32135	AT126	Tulln an der Donau	Tulln an der Donau
32139	AT126	Würmla	Würmla
32140	AT126	Zeiselmauer-Wolfpassing	Zeiselmauer-Wolfpassing
32141	AT126	Zwentendorf an der Donau	Zwentendorf an der Donau
32142	AT126	Sankt Andrä-Wördern	Sankt Andrä-Wördern
32143	AT126	Muckendorf-Wipfing	Muckendorf-Wipfing
32144	AT126	Klosterneuburg	Klosterneuburg
30601	AT127	Alland	Alland
30603	AT127	Bad Vöslau	Bad Vöslau
30604	AT127	Baden	Baden
30607	AT127	Ebreichsdorf	Ebreichsdorf
30612	AT127	Günselsdorf	Günselsdorf
30613	AT127	Heiligenkreuz	Heiligenkreuz
30616	AT127	Klausen-Leopoldsdorf	Klausen-Leopoldsdorf
30618	AT127	Kottingbrunn	Kottingbrunn
30620	AT127	Leobersdorf	Leobersdorf
